ID,farm,sex,x,y
259,2,1,53,24.99
259,2,1,71,25.49
259,2,1,89,32.53
259,2,1,107,35.44
259,2,1,125,38.38
259,2,1,143,35.04
259,2,1,160,30.82
259,2,1,178,36.83
259,2,1,196,37.04
260,1,1,0,5.57
260,1,1,18,11
260,1,1,36,12.96
260,1,1,53,18.89
260,1,1,71,19.73
260,1,1,89,28.01
260,1,1,107,31.23
260,1,1,125,35.79
260,1,1,143,25.96
260,1,1,160,40.21
260,1,1,178,35
260,1,1,196,33.05
261,4,2,0,3.21
261,4,2,18,2.55
261,4,2,36,6.37
261,4,2,53,6.84
261,4,2,71,7.11
261,4,2,89,8.74
261,4,2,107,13.06
261,4,2,125,14.39
261,4,2,143,11.3
261,4,2,160,19.53
261,4,2,178,18.44
261,4,2,196,16.94
262,2,1,0,6.31
262,2,1,18,7.02
262,2,1,36,15.12
262,2,1,53,15.04
262,2,1,71,19.4
262,2,1,89,10.44
262,2,1,107,26.23
262,2,1,125,25.71
262,2,1,143,28.54
262,2,1,160,29.82
262,2,1,178,27.37
262,2,1,196,30.15
263,4,2,0,3.26
263,4,2,18,6.93
263,4,2,36,7.03
263,4,2,53,9.5
263,4,2,71,14.79
263,4,2,89,15.75
263,4,2,107,17.35
263,4,2,125,23.98
263,4,2,143,21.11
263,4,2,160,16.17
263,4,2,178,20.05
263,4,2,196,22.2
264,3,2,0,3.44
264,3,2,18,6.76
264,3,2,36,8.64
264,3,2,53,13.54
264,3,2,71,11.11
264,3,2,89,15.09
264,3,2,107,20.38
264,3,2,125,21.43
264,3,2,143,19.24
264,3,2,160,28.17
264,3,2,178,27.04
264,3,2,196,24.94
265,2,1,0,6.2
265,2,1,18,10.02
265,2,1,36,10.57
265,2,1,53,16.26
265,2,1,71,20.09
265,2,1,89,30.19
265,2,1,107,39.51
265,2,1,125,31.63
265,2,1,143,37.8
265,2,1,160,31.64
265,2,1,178,33.03
265,2,1,196,41.23
266,3,2,0,4.93
266,3,2,18,6.22
266,3,2,36,10.1
266,3,2,53,11.77
266,3,2,71,14.81
266,3,2,89,13.58
266,3,2,107,15.07
266,3,2,125,15.39
266,3,2,143,14.01
266,3,2,160,23.05
266,3,2,178,22.46
266,3,2,196,22.51
267,2,1,0,4.79
267,2,1,18,9.64
267,2,1,36,16.65
267,2,1,53,16.86
267,2,1,71,23.87
267,2,1,89,30.57
267,2,1,107,31.41
267,2,1,125,33.13
267,2,1,143,31.1
267,2,1,160,32.43
267,2,1,178,25.73
267,2,1,196,36.66
268,3,1,0,6.11
268,3,1,18,9.86
268,3,1,36,13.73
268,3,1,53,12.88
268,3,1,71,25.02
268,3,1,89,31.29
268,3,1,107,30.16
268,3,1,125,37.92
268,3,1,143,36.37
268,3,1,160,39.31
268,3,1,178,51.39
268,3,1,196,39.56
269,1,2,0,3.97
269,1,2,18,7.76
269,1,2,36,11.57
269,1,2,53,10.03
269,1,2,71,21.45
269,1,2,89,19.51
269,1,2,107,28.67
269,1,2,125,17.98
269,1,2,143,20.86
269,1,2,160,24.31
269,1,2,178,27.21
269,1,2,196,25.58
270,1,1,0,5.24
270,1,1,18,9.44
270,1,1,36,15.46
270,1,1,53,28.64
270,1,1,71,32.22
270,1,1,89,33.3
270,1,1,107,32.6
270,1,1,125,36.47
270,1,1,143,43.81
270,1,1,160,40.15
270,1,1,178,46.97
270,1,1,196,46.09
271,1,2,0,4.78
271,1,2,18,6.58
271,1,2,36,9.14
271,1,2,53,11.24
271,1,2,71,19.67
271,1,2,89,17.93
271,1,2,107,15.67
271,1,2,125,20.53
271,1,2,143,21.61
271,1,2,160,18.61
271,1,2,178,19.78
271,1,2,196,18.33
272,1,1,0,6.2
272,1,1,18,11.47
272,1,1,36,15.9
272,1,1,53,28.2
272,1,1,71,31.34
272,1,1,89,28.88
272,1,1,107,40.79
272,1,1,125,36.7
272,1,1,143,44.36
272,1,1,160,35.81
272,1,1,178,45.29
272,1,1,196,34.97
273,3,2,0,4.17
273,3,2,18,5.95
273,3,2,36,9.07
273,3,2,53,13.41
273,3,2,71,17.6
273,3,2,89,23.99
273,3,2,107,21.74
273,3,2,125,26.19
273,3,2,143,34.47
273,3,2,160,24.71
273,3,2,178,26.89
273,3,2,196,28.65
274,2,1,0,6.48
274,2,1,18,12.86
274,2,1,36,16.77
274,2,1,53,24.51
274,2,1,71,29.8
274,2,1,89,34.61
274,2,1,107,42.39
274,2,1,125,40.65
274,2,1,143,39.75
274,2,1,160,34.55
274,2,1,178,37.66
274,2,1,196,27.82
275,1,1,0,6.13
275,1,1,18,8.6
275,1,1,36,13.97
275,1,1,53,14.88
275,1,1,71,13.02
275,1,1,89,21.84
275,1,1,107,32.3
275,1,1,125,30.8
275,1,1,143,32.39
275,1,1,160,32.5
275,1,1,178,45.32
275,1,1,196,29.94
276,2,1,0,4.54
276,2,1,18,8.11
276,2,1,36,11.98
276,2,1,53,19.38
276,2,1,71,21.11
276,2,1,89,26.92
276,2,1,107,22.29
276,2,1,125,27.75
276,2,1,143,30.46
276,2,1,160,31.95
276,2,1,178,35.56
276,2,1,196,37.31
277,1,1,0,5.29
277,1,1,18,8.32
277,1,1,36,9.64
277,1,1,53,23.19
277,1,1,71,28.72
277,1,1,89,24.04
277,1,1,107,31.74
277,1,1,125,37.58
277,1,1,143,36.38
277,1,1,160,23.46
277,1,1,178,32.75
277,1,1,196,31.89
278,3,1,0,5.94
278,3,1,18,11.27
278,3,1,36,17.69
278,3,1,53,23.81
278,3,1,71,26.57
278,3,1,89,32.09
278,3,1,107,35.15
278,3,1,125,37.89
278,3,1,143,41.36
278,3,1,160,49.11
278,3,1,178,38.99
278,3,1,196,54.2
279,3,2,0,3.85
279,3,2,18,5.36
279,3,2,36,7.01
279,3,2,53,8.51
279,3,2,71,16.29
279,3,2,89,13.87
279,3,2,107,17.17
279,3,2,125,23
279,3,2,143,29.97
279,3,2,160,25.24
279,3,2,178,29.94
279,3,2,196,23.31
280,1,2,0,3.95
280,1,2,18,7.11
280,1,2,36,12.19
280,1,2,53,10.65
280,1,2,71,15.29
280,1,2,89,15.14
280,1,2,107,20.18
280,1,2,125,23.03
280,1,2,143,27.04
280,1,2,160,25.1
280,1,2,178,21.84
280,1,2,196,24.47
281,4,2,0,4.18
281,4,2,18,6.3
281,4,2,36,8.48
281,4,2,53,12.52
281,4,2,71,11.36
281,4,2,89,15.96
281,4,2,107,18.06
281,4,2,125,17.73
281,4,2,143,22.41
281,4,2,160,23.2
281,4,2,178,19.98
281,4,2,196,15.65
282,2,1,0,5.23
282,2,1,18,7.86
282,2,1,36,11.51
282,2,1,53,12.55
282,2,1,71,18.83
282,2,1,89,22.71
282,2,1,107,24.16
282,2,1,125,29.06
282,2,1,143,32.15
282,2,1,160,29.18
282,2,1,178,31.2
282,2,1,196,42.67
283,3,1,0,4.16
283,3,1,18,10.21
283,3,1,36,16.24
283,3,1,53,16.82
283,3,1,71,27.47
283,3,1,89,28.61
283,3,1,107,32.04
283,3,1,125,33.35
283,3,1,143,45.38
283,3,1,160,44.48
283,3,1,178,37.5
283,3,1,196,38.1
284,1,1,0,5.62
284,1,1,18,9.38
284,1,1,36,20.92
284,1,1,53,22.08
284,1,1,71,19.88
284,1,1,89,39.2
284,1,1,107,37.72
284,1,1,125,35.18
284,1,1,143,32.36
284,1,1,160,44.26
284,1,1,178,37.31
284,1,1,196,46.42
285,3,1,0,4.19
285,3,1,18,10.16
285,3,1,36,14.85
285,3,1,53,24.21
285,3,1,71,22.03
285,3,1,89,31.64
285,3,1,107,29.33
285,3,1,125,36.78
285,3,1,143,42.32
285,3,1,160,45.66
285,3,1,178,45.63
285,3,1,196,35.58
286,2,2,0,4.24
286,2,2,18,3.09
286,2,2,36,9.46
286,2,2,53,8.82
286,2,2,71,13.15
286,2,2,89,16.89
286,2,2,107,16.16
286,2,2,125,16.6
286,2,2,143,20.61
286,2,2,160,23.16
286,2,2,178,16.66
286,2,2,196,30.29
287,4,1,0,5.91
287,4,1,18,8.02
287,4,1,36,20.11
287,4,1,53,19.82
287,4,1,71,21.44
287,4,1,89,29.87
287,4,1,107,26.1
287,4,1,125,32.47
287,4,1,143,32.53
287,4,1,160,46.39
287,4,1,178,27.94
287,4,1,196,38.22
288,4,1,0,3.86
288,4,1,18,11.81
288,4,1,36,16.26
288,4,1,53,18.45
288,4,1,71,23.29
288,4,1,89,28.33
288,4,1,107,32.63
288,4,1,125,28.95
288,4,1,143,39.85
288,4,1,160,36.65
288,4,1,178,39.62
288,4,1,196,40.06
289,1,2,0,5.12
289,1,2,18,5.29
289,1,2,36,4.54
289,1,2,53,10.28
289,1,2,71,10.43
289,1,2,89,11.38
289,1,2,107,14.23
289,1,2,125,15
289,1,2,143,19.69
289,1,2,160,18.65
289,1,2,178,23.61
289,1,2,196,16.99
290,4,1,0,5.34
290,4,1,18,9.46
290,4,1,36,16.53
290,4,1,53,26.12
290,4,1,71,27.04
290,4,1,89,23.02
290,4,1,107,31.72
290,4,1,125,37.25
290,4,1,143,30.09
290,4,1,160,35.88
290,4,1,178,42.03
290,4,1,196,38.83
291,1,1,0,6.05
291,1,1,18,9.72
291,1,1,36,18.38
291,1,1,53,21.04
291,1,1,71,25.39
291,1,1,89,35.15
291,1,1,107,32.9
291,1,1,125,31.22
291,1,1,143,48.19
291,1,1,160,40.07
291,1,1,178,44.85
291,1,1,196,31.74
292,1,1,0,5.92
292,1,1,18,6.03
292,1,1,36,11.43
292,1,1,53,18.69
292,1,1,71,22.77
292,1,1,89,27.54
292,1,1,107,25.43
292,1,1,125,28.33
292,1,1,143,37.87
292,1,1,160,40.11
292,1,1,178,29.06
292,1,1,196,32.76
293,1,2,0,4.69
293,1,2,18,7.23
293,1,2,36,9.87
293,1,2,53,12.96
293,1,2,71,16.91
293,1,2,89,15.67
293,1,2,107,16.73
293,1,2,125,29.27
293,1,2,143,28.16
293,1,2,160,21.04
293,1,2,178,34.22
293,1,2,196,30.32
294,1,1,0,5.31
294,1,1,18,11.89
294,1,1,36,18.19
294,1,1,53,18.82
294,1,1,71,22.37
294,1,1,89,36.38
294,1,1,107,38.09
294,1,1,125,37.36
294,1,1,143,48.67
294,1,1,160,41.26
294,1,1,178,40.51
294,1,1,196,46.44
295,3,2,0,3.48
295,3,2,18,4.75
295,3,2,36,7.89
295,3,2,53,9.71
295,3,2,71,11.47
295,3,2,89,11.04
295,3,2,107,13.64
295,3,2,125,14.38
295,3,2,143,16.69
295,3,2,160,23.21
295,3,2,178,23.04
295,3,2,196,27.13
296,2,2,0,3.63
296,2,2,18,4.42
296,2,2,36,7.94
296,2,2,53,10.6
296,2,2,71,13.93
296,2,2,89,12.3
296,2,2,107,18.4
296,2,2,125,20.86
296,2,2,143,26.43
296,2,2,160,17.31
296,2,2,178,23.51
296,2,2,196,20.87
297,2,1,0,4.54
297,2,1,18,14.79
297,2,1,36,16.33
297,2,1,53,25.62
297,2,1,71,21.18
297,2,1,89,29.55
297,2,1,107,29.93
297,2,1,125,41.94
297,2,1,143,42.36
297,2,1,160,42.46
297,2,1,178,44.28
297,2,1,196,31.39
298,2,1,0,4.71
298,2,1,18,7.17
298,2,1,36,11.92
298,2,1,53,16.82
298,2,1,71,20.6
298,2,1,89,21.65
298,2,1,107,27.18
298,2,1,125,24.01
298,2,1,143,26.47
298,2,1,160,34.62
298,2,1,178,34.35
298,2,1,196,31.1
299,3,1,0,5.99
299,3,1,18,9.78
299,3,1,36,13.38
299,3,1,53,16.96
299,3,1,71,24.99
299,3,1,89,23.45
299,3,1,107,30.9
299,3,1,125,39.17
299,3,1,143,30.96
299,3,1,160,32.79
299,3,1,178,31.05
299,3,1,196,35.48
300,1,1,0,4.3
300,1,1,18,7.06
300,1,1,36,11.2
300,1,1,53,24.16
300,1,1,71,21.16
300,1,1,89,23.35
300,1,1,107,31.66
300,1,1,125,22.83
300,1,1,143,28.08
300,1,1,160,33.69
300,1,1,178,30.78
300,1,1,196,45.44
301,2,2,0,4.48
301,2,2,18,5.89
301,2,2,36,7.82
301,2,2,53,11.16
301,2,2,71,12.81
301,2,2,89,20.05
301,2,2,107,21.91
301,2,2,125,20.41
301,2,2,143,20.88
301,2,2,160,20.54
301,2,2,178,21.16
301,2,2,196,21.54
302,2,2,0,4.21
302,2,2,18,4.52
302,2,2,36,8.73
302,2,2,53,8.4
302,2,2,71,9.64
302,2,2,89,13.55
302,2,2,107,15.01
302,2,2,125,16.93
302,2,2,143,14.11
302,2,2,160,16
302,2,2,178,20.65
302,2,2,196,9.53
303,1,1,0,4.92
303,1,1,18,13.61
303,1,1,36,17.26
303,1,1,53,27.72
303,1,1,71,28.87
303,1,1,89,28.37
303,1,1,107,36.85
303,1,1,125,30.92
303,1,1,143,39.91
303,1,1,160,46.7
303,1,1,178,55.38
303,1,1,196,46.28
304,2,1,0,4.02
304,2,1,18,8.24
304,2,1,36,12.3
304,2,1,53,15.28
304,2,1,71,24.81
304,2,1,89,25.21
304,2,1,107,26.45
304,2,1,125,23.36
304,2,1,143,31.82
304,2,1,160,37.66
304,2,1,178,26.61
304,2,1,196,39.94
305,1,1,0,4.9
305,1,1,18,9.06
305,1,1,36,13.76
305,1,1,53,19.82
305,1,1,71,28.79
305,1,1,89,27.92
305,1,1,107,32.96
305,1,1,125,38.31
305,1,1,143,29.03
305,1,1,160,34.42
305,1,1,178,42.36
305,1,1,196,46.36
306,1,1,0,4.94
306,1,1,18,12.19
306,1,1,36,15.6
306,1,1,53,21.96
306,1,1,71,26.45
306,1,1,89,40.32
306,1,1,107,35.77
306,1,1,125,39.76
306,1,1,143,42.12
306,1,1,160,43.94
306,1,1,178,32.66
306,1,1,196,46.09
307,2,2,0,4.35
307,2,2,18,3.86
307,2,2,36,9.51
307,2,2,53,8.93
307,2,2,71,8.62
307,2,2,89,11.31
307,2,2,107,12.57
307,2,2,125,13.48
307,2,2,143,10.68
307,2,2,160,18.64
307,2,2,178,16.93
307,2,2,196,17.92
308,3,2,0,4.22
308,3,2,18,4.69
308,3,2,36,7.24
308,3,2,53,8.07
308,3,2,71,7.17
308,3,2,89,12.41
308,3,2,107,12.22
308,3,2,125,18.32
308,3,2,143,12.8
308,3,2,160,20.65
308,3,2,178,29.36
308,3,2,196,26.75
309,1,1,0,5.03
309,1,1,18,7.79
309,1,1,36,15.54
309,1,1,53,22.51
309,1,1,71,21.11
309,1,1,89,30.55
309,1,1,107,30.44
309,1,1,125,26.15
309,1,1,143,29.18
309,1,1,160,32.13
309,1,1,178,40.45
309,1,1,196,33.51
310,3,2,0,3.58
310,3,2,18,6.08
310,3,2,36,10.14
310,3,2,53,9.55
310,3,2,71,11.81
310,3,2,89,16.92
310,3,2,107,14.47
310,3,2,125,18.61
310,3,2,143,17.36
310,3,2,160,22.65
310,3,2,178,25.66
310,3,2,196,26.93
311,4,2,0,3.74
311,4,2,18,4.57
311,4,2,36,6.73
311,4,2,53,9.42
311,4,2,71,16.8
311,4,2,89,15.14
311,4,2,107,15.32
311,4,2,125,13.66
311,4,2,143,27.34
311,4,2,160,21.51
311,4,2,178,14.31
311,4,2,196,22.52
312,1,2,0,4.56
312,1,2,18,6.56
312,1,2,36,7.21
312,1,2,53,16.02
312,1,2,71,15.8
312,1,2,89,16.27
312,1,2,107,22.58
312,1,2,125,21.74
312,1,2,143,20.05
312,1,2,160,16.65
312,1,2,178,24.05
312,1,2,196,27.3
313,2,1,0,3.96
313,2,1,18,10.54
313,2,1,36,16.36
313,2,1,53,21.77
313,2,1,71,28.08
313,2,1,89,27.11
313,2,1,107,27.43
313,2,1,125,36.01
313,2,1,143,31.08
313,2,1,160,36.73
313,2,1,178,39.55
313,2,1,196,32.27
314,1,2,0,4.99
314,1,2,18,3.85
314,1,2,36,7.27
314,1,2,53,8.77
314,1,2,71,11.03
314,1,2,89,15.46
314,1,2,107,18.65
314,1,2,125,16.54
314,1,2,143,20.73
314,1,2,160,13.15
314,1,2,178,18.42
314,1,2,196,22.38
315,4,1,0,4.56
315,4,1,18,6.86
315,4,1,36,12.39
315,4,1,53,17.87
315,4,1,71,22.6
315,4,1,89,23.6
315,4,1,107,20.37
315,4,1,125,29.62
315,4,1,143,25.87
315,4,1,160,30.92
315,4,1,178,31.16
315,4,1,196,35.92
316,2,2,0,3.62
316,2,2,18,4.36
316,2,2,36,7.99
316,2,2,53,6
316,2,2,71,11.99
316,2,2,89,13.36
316,2,2,107,19.43
316,2,2,125,15.52
316,2,2,143,18.82
316,2,2,160,13.9
316,2,2,178,17.89
316,2,2,196,14.97
317,2,1,0,4.18
317,2,1,18,10.46
317,2,1,36,19.65
317,2,1,53,23.69
317,2,1,71,26.79
317,2,1,89,34.07
317,2,1,107,37.85
317,2,1,125,39.15
317,2,1,143,32.07
317,2,1,160,33.9
317,2,1,178,41.46
317,2,1,196,39.81
318,2,2,0,4.84
318,2,2,18,3.93
318,2,2,36,5.73
318,2,2,53,8.07
318,2,2,71,8.75
318,2,2,89,12.96
318,2,2,107,14.06
318,2,2,125,13.47
318,2,2,143,23.9
318,2,2,160,18.45
318,2,2,178,10.65
318,2,2,196,18.56
319,3,1,0,4.74
319,3,1,18,11.1
319,3,1,36,18.23
319,3,1,53,26.17
319,3,1,71,34.66
319,3,1,89,28.35
319,3,1,107,41.56
319,3,1,125,33.9
319,3,1,143,41.42
319,3,1,160,44.54
319,3,1,178,38.38
319,3,1,196,42.33
320,1,2,0,4.06
320,1,2,18,4.25
320,1,2,36,3.81
320,1,2,53,11.91
320,1,2,71,13.32
320,1,2,89,9.79
320,1,2,107,16.58
320,1,2,125,23.3
320,1,2,143,26.07
320,1,2,160,30.43
320,1,2,178,19.42
320,1,2,196,25.65
321,1,1,0,4.89
321,1,1,18,9.91
321,1,1,36,16.76
321,1,1,53,20.42
321,1,1,71,25.31
321,1,1,89,27.58
321,1,1,107,27.32
321,1,1,125,33.2
321,1,1,143,35.22
321,1,1,160,35.94
321,1,1,178,33.31
321,1,1,196,40.93
322,4,2,0,4.53
322,4,2,18,4.93
322,4,2,36,7.36
322,4,2,53,11.83
322,4,2,71,16.49
322,4,2,89,20.48
322,4,2,107,15.25
322,4,2,125,20.02
322,4,2,143,21.23
322,4,2,160,21.26
322,4,2,178,17.54
322,4,2,196,24.5
323,1,1,0,5.46
323,1,1,18,11.79
323,1,1,36,18.8
323,1,1,53,22.09
323,1,1,71,32.2
323,1,1,89,37.74
323,1,1,107,35.34
323,1,1,125,37.95
323,1,1,143,38.58
323,1,1,160,41.07
323,1,1,178,49.57
323,1,1,196,46.22
324,1,2,0,4.08
324,1,2,18,5.67
324,1,2,36,7.27
324,1,2,53,13.06
324,1,2,71,14.45
324,1,2,89,21.26
324,1,2,107,18.08
324,1,2,125,17.7
324,1,2,143,22.3
324,1,2,160,21.58
324,1,2,178,22.94
324,1,2,196,27.49
325,4,1,0,4.34
325,4,1,18,9.1
325,4,1,36,15.59
325,4,1,53,18.2
325,4,1,71,28.73
325,4,1,89,23.44
325,4,1,107,32.78
325,4,1,125,38.69
325,4,1,143,31.31
325,4,1,160,31.74
325,4,1,178,45.35
325,4,1,196,36.92
326,3,2,0,4.93
326,3,2,18,7.51
326,3,2,36,7.66
326,3,2,53,9.63
326,3,2,71,14.77
326,3,2,89,13.46
326,3,2,107,17.58
326,3,2,125,20.88
326,3,2,143,20.57
326,3,2,160,30.3
326,3,2,178,25.46
326,3,2,196,25.7
327,1,2,0,5.18
327,1,2,18,7.18
327,1,2,36,6.32
327,1,2,53,13.16
327,1,2,71,17.35
327,1,2,89,19.08
327,1,2,107,23.56
327,1,2,125,21.05
327,1,2,143,22.36
327,1,2,160,21.69
327,1,2,178,19.31
327,1,2,196,20.6
328,2,2,0,4.68
328,2,2,18,5.28
328,2,2,36,7.07
328,2,2,53,8.99
328,2,2,71,13.54
328,2,2,89,18.43
328,2,2,107,17.85
328,2,2,125,19.1
328,2,2,143,21.45
328,2,2,160,22.57
328,2,2,178,26.8
328,2,2,196,23.39
329,1,2,0,4.2
329,1,2,18,6.74
329,1,2,36,8.68
329,1,2,53,9.97
329,1,2,71,15.48
329,1,2,89,15.82
329,1,2,107,14.63
329,1,2,125,17.16
329,1,2,143,17.85
329,1,2,160,23.65
329,1,2,178,26.71
329,1,2,196,25.5
330,2,1,0,5.06
330,2,1,18,6.12
330,2,1,36,9.46
330,2,1,53,12.19
330,2,1,71,21.81
330,2,1,89,23.84
330,2,1,107,30.11
330,2,1,125,32.91
330,2,1,143,30.45
330,2,1,160,31.67
330,2,1,178,34.3
330,2,1,196,36.37
331,4,1,0,4.16
331,4,1,18,11.32
331,4,1,36,20.13
331,4,1,53,23.05
331,4,1,71,30.94
331,4,1,89,23.56
331,4,1,107,32.21
331,4,1,125,33.29
331,4,1,143,36.01
331,4,1,160,43.85
331,4,1,178,38.57
331,4,1,196,40.91
332,2,2,0,3.27
332,2,2,18,7.4
332,2,2,36,8.66
332,2,2,53,11.48
332,2,2,71,12.95
332,2,2,89,14.2
332,2,2,107,10.45
332,2,2,125,15.28
332,2,2,143,22.04
332,2,2,160,27.61
332,2,2,178,16.29
332,2,2,196,24.44
333,1,1,0,4.75
333,1,1,18,6.48
333,1,1,36,8.95
333,1,1,53,21.17
333,1,1,71,23.72
333,1,1,89,28.6
333,1,1,107,41.75
333,1,1,125,31.46
333,1,1,143,32.49
333,1,1,160,32.97
333,1,1,178,32.31
333,1,1,196,28.73
334,1,1,0,5.94
334,1,1,18,9.74
334,1,1,36,11.03
334,1,1,53,15.02
334,1,1,71,20.26
334,1,1,89,24.9
334,1,1,107,27.35
334,1,1,125,32.76
334,1,1,143,39.49
334,1,1,160,24.01
334,1,1,178,30.03
334,1,1,196,40.09
335,1,2,0,3.4
335,1,2,18,5.78
335,1,2,36,8.91
335,1,2,53,12.13
335,1,2,71,14.22
335,1,2,89,15.17
335,1,2,107,15.97
335,1,2,125,23.91
335,1,2,143,26.8
335,1,2,160,19.17
335,1,2,178,19.82
335,1,2,196,22.8
336,1,2,0,3.96
336,1,2,18,5.05
336,1,2,36,9.66
336,1,2,53,11.8
336,1,2,71,16.86
336,1,2,89,13.8
336,1,2,107,20.97
336,1,2,125,26.28
336,1,2,143,20.33
336,1,2,160,27.2
336,1,2,178,27.86
336,1,2,196,27.96
337,4,1,0,5.03
337,4,1,18,10.83
337,4,1,36,12.49
337,4,1,53,19.18
337,4,1,71,22.53
337,4,1,89,25.58
337,4,1,107,35.48
337,4,1,125,23.29
337,4,1,143,26.19
337,4,1,160,34.96
337,4,1,178,35.65
337,4,1,196,40.89
338,3,1,0,5.99
338,3,1,18,9.7
338,3,1,36,15.24
338,3,1,53,17.42
338,3,1,71,23.19
338,3,1,89,32.56
338,3,1,107,35.05
338,3,1,125,29.1
338,3,1,143,43.29
338,3,1,160,25.34
338,3,1,178,50.44
338,3,1,196,32.66
339,1,1,0,5.43
339,1,1,18,7.38
339,1,1,36,19.12
339,1,1,53,15.45
339,1,1,71,22.83
339,1,1,89,29.68
339,1,1,107,33.19
339,1,1,125,29.18
339,1,1,143,44.2
339,1,1,160,44.04
339,1,1,178,39.9
339,1,1,196,27.78
340,1,1,0,5.04
340,1,1,18,7.1
340,1,1,36,14.92
340,1,1,53,13.14
340,1,1,71,21.39
340,1,1,89,18.44
340,1,1,107,27.22
340,1,1,125,30.4
340,1,1,143,34.83
340,1,1,160,31.39
340,1,1,178,30.77
340,1,1,196,38.35
341,1,2,0,4.25
341,1,2,18,5.87
341,1,2,36,6.94
341,1,2,53,10.95
341,1,2,71,12.86
341,1,2,89,14.5
341,1,2,107,21.95
341,1,2,125,18.93
341,1,2,143,17.4
341,1,2,160,20.35
341,1,2,178,17.38
341,1,2,196,25.43
342,2,2,0,4.65
342,2,2,18,7.2
342,2,2,36,9.2
342,2,2,53,8.36
342,2,2,71,11.35
342,2,2,89,20.47
342,2,2,107,15.45
342,2,2,125,15.34
342,2,2,143,17.59
342,2,2,160,28.44
342,2,2,178,22
342,2,2,196,19.98
343,2,2,0,3.08
343,2,2,18,4.21
343,2,2,36,7.36
343,2,2,53,7.98
343,2,2,71,10.96
343,2,2,89,12.58
343,2,2,107,11.42
343,2,2,125,17.11
343,2,2,143,19.88
343,2,2,160,13.94
343,2,2,178,21.65
343,2,2,196,21.83
344,3,2,0,3.69
344,3,2,18,6.35
344,3,2,36,6.64
344,3,2,53,12.02
344,3,2,71,12.71
344,3,2,89,10.14
344,3,2,107,17.9
344,3,2,125,20.9
344,3,2,143,19.84
344,3,2,160,22.1
344,3,2,178,18.9
344,3,2,196,20.38
345,2,1,0,4.59
345,2,1,18,11.09
345,2,1,36,16.36
345,2,1,53,21.63
345,2,1,71,26.67
345,2,1,89,35.69
345,2,1,107,33.15
345,2,1,125,31.84
345,2,1,143,36.36
345,2,1,160,36.42
345,2,1,178,41.85
345,2,1,196,44.9
346,3,1,0,6.18
346,3,1,18,11.79
346,3,1,36,14.58
346,3,1,53,21.61
346,3,1,71,24.15
346,3,1,89,28.78
346,3,1,107,33.89
346,3,1,125,39.57
346,3,1,143,27.89
346,3,1,160,45.25
346,3,1,178,30.76
346,3,1,196,47.76
347,1,2,0,4.53
347,1,2,18,5.02
347,1,2,36,6.96
347,1,2,53,8.41
347,1,2,71,10.47
347,1,2,89,11.71
347,1,2,107,22.92
347,1,2,125,19.11
347,1,2,143,30.47
347,1,2,160,20.11
347,1,2,178,26.45
347,1,2,196,17.65
348,1,1,0,5.14
348,1,1,18,11
348,1,1,36,21.53
348,1,1,53,29.79
348,1,1,71,28.01
348,1,1,89,37.11
348,1,1,107,39.42
348,1,1,125,42.12
348,1,1,143,39.28
348,1,1,160,41.39
348,1,1,178,51.99
348,1,1,196,30.46
349,4,1,0,5.11
349,4,1,18,10.83
349,4,1,36,17.71
349,4,1,53,24.1
349,4,1,71,28.29
349,4,1,89,30.95
349,4,1,107,32.95
349,4,1,125,37.28
349,4,1,143,37.23
349,4,1,160,44.66
349,4,1,178,38.75
349,4,1,196,38.28
350,1,1,0,5.29
350,1,1,18,13.97
350,1,1,36,18.53
350,1,1,53,20.82
350,1,1,71,26.24
350,1,1,89,39.72
350,1,1,107,33.1
350,1,1,125,35.27
350,1,1,143,37.7
350,1,1,160,41.1
350,1,1,178,47.68
350,1,1,196,35.84
351,1,2,0,4.53
351,1,2,18,3.88
351,1,2,36,5.15
351,1,2,53,10.09
351,1,2,71,12.43
351,1,2,89,11.93
351,1,2,107,11.29
351,1,2,125,14.93
351,1,2,143,15.9
351,1,2,160,20.17
351,1,2,178,21.56
351,1,2,196,20.03
352,1,2,0,4.84
352,1,2,18,5.51
352,1,2,36,8.91
352,1,2,53,7.15
352,1,2,71,14.98
352,1,2,89,18.86
352,1,2,107,15.59
352,1,2,125,16.9
352,1,2,143,13.88
352,1,2,160,26.1
352,1,2,178,31.18
352,1,2,196,22.66
353,4,2,0,4.49
353,4,2,18,6.19
353,4,2,36,11.83
353,4,2,53,11.98
353,4,2,71,16.11
353,4,2,89,18.69
353,4,2,107,13.1
353,4,2,125,24.93
353,4,2,143,24.17
353,4,2,160,24.28
353,4,2,178,16.73
353,4,2,196,24.44
354,3,2,0,4.56
354,3,2,18,4.5
354,3,2,36,7.97
354,3,2,53,5.56
354,3,2,71,12.78
354,3,2,89,9.63
354,3,2,107,18.9
354,3,2,125,21.08
354,3,2,143,17.81
354,3,2,160,18.2
354,3,2,178,26.04
354,3,2,196,17.09
355,1,2,0,4.81
355,1,2,18,5.44
355,1,2,36,10.79
355,1,2,53,14.74
355,1,2,71,14.22
355,1,2,89,20.25
355,1,2,107,18.89
355,1,2,125,24.52
355,1,2,143,22.3
355,1,2,160,24.69
355,1,2,178,22.35
355,1,2,196,20.15
356,4,2,0,3.43
356,4,2,18,4.72
356,4,2,36,8.81
356,4,2,53,9.21
356,4,2,71,13.74
